Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2013-08-22,104.93,513.4500122070312,513.4500122070312,514.1900024414062,511.6300048828125,512.97998046875,0,573.8699951171875,573.8699951171875,574.27001953125,571.6400146484375,571.7899780273438,0,463.5799865722656,463.5799865722656,464.0700073242188,459.6099853515625,459.739990234375,0,15.26,15.26,14.66,14.76
2013-08-23,106.48,516.719970703125,516.719970703125,518.280029296875,515.6199951171875,518.1400146484375,0,575.2100219726562,575.2100219726562,575.7899780273438,571.6699829101562,574.3599853515625,0,463.6700134277344,463.6700134277344,464.80999755859375,461.4500122070313,464.239990234375,0,14.29,14.82,13.98,13.98
2013-08-26,105.88,514.8200073242188,514.8200073242188,519.22998046875,514.7000122070312,516.010009765625,0,578.510009765625,578.510009765625,579.47998046875,576.0700073242188,576.8300170898438,0,462.6400146484375,462.6400146484375,466.5299987792969,462.3900146484375,464.0,0,14.37,15.01,13.9,14.99
2013-08-27,109.11,504.2999877929688,504.2999877929688,511.4599914550781,503.3599853515625,510.6000061035156,0,566.280029296875,566.280029296875,573.3699951171875,565.6099853515625,573.3699951171875,0,455.2000122070313,455.2000122070313,460.7799987792969,454.7699890136719,460.7799987792969,0,16.56,17.13,15.82,16.77
2013-08-28,110.17,505.3500061035156,505.3500061035156,507.9200134277344,504.2099914550781,504.2099914550781,0,570.9299926757812,570.9299926757812,571.010009765625,564.1199951171875,565.6199951171875,0,457.1499938964844,457.1499938964844,458.6400146484375,453.8399963378906,454.9100036621094,0,16.96,17.11,16.1,16.49
2013-08-29,108.51,507.6600036621094,507.6600036621094,509.9100036621094,504.6700134277344,505.1400146484375,0,570.510009765625,570.510009765625,574.3499755859375,566.4199829101562,567.3099975585938,0,459.1499938964844,459.1499938964844,461.6000061035156,455.7000122070313,456.0700073242188,0,16.79,16.98,15.99,16.81
2013-08-30,107.98,504.9800109863281,504.9800109863281,508.0499877929688,503.6700134277344,507.6400146484375,0,568.02001953125,568.02001953125,570.9500122070312,566.8699951171875,570.6799926757812,0,456.1799926757813,456.1799926757813,459.7000122070313,454.9100036621094,459.7000122070313,0,16.75,17.81,16.7,17.01
2013-09-03,108.67,506.6300048828125,506.6300048828125,510.2300109863281,504.4700012207031,506.1400146484375,0,572.1799926757812,572.1799926757812,575.8200073242188,569.5999755859375,572.3400268554688,0,459.5799865722656,459.5799865722656,463.3599853515625,457.7999877929688,459.2699890136719,0,16.47,17.37,16.11,16.61
2013-09-04,107.29,511.1099853515625,511.1099853515625,512.239990234375,507.4599914550781,508.4100036621094,0,578.4000244140625,578.4000244140625,579.1900024414062,571.8200073242188,572.1500244140625,0,464.2200012207031,464.2200012207031,464.9800109863281,459.2900085449219,459.6499938964844,0,16.88,17.01,15.77,15.88
2013-09-05,108.5,512.0,512.0,512.8699951171875,510.8999938964844,511.4100036621094,0,579.530029296875,579.530029296875,580.0700073242188,577.4500122070312,578.7100219726562,0,464.6499938964844,464.6499938964844,466.7200012207031,464.0199890136719,464.260009765625,0,16.12,16.12,15.63,15.77
2013-09-06,110.62,512.6099853515625,512.6099853515625,514.719970703125,508.1199951171875,513.4500122070312,0,582.8200073242188,582.8200073242188,582.8200073242188,572.8300170898438,580.219970703125,0,463.6600036621094,463.6600036621094,467.1499938964844,459.3399963378906,465.8900146484375,0,15.35,16.81,15.17,15.85
2013-09-09,109.62,519.2000122070312,519.2000122070312,520.2100219726562,514.7999877929688,514.7999877929688,0,583.3099975585938,583.3099975585938,583.3099975585938,579.0999755859375,579.75,0,467.9299926757813,467.9299926757813,468.5700073242188,464.3900146484375,464.3900146484375,0,15.86,16.02,15.22,15.63
2013-09-10,107.48,522.1400146484375,522.1400146484375,523.75,520.1199951171875,520.9299926757812,0,586.1500244140625,586.1500244140625,587.5399780273438,584.0399780273438,585.0,0,472.4500122070313,472.4500122070313,472.4700012207031,469.1300048828125,469.1300048828125,0,14.89,15.09,14.5,14.53
2013-09-11,107.65,519.4099731445312,519.4099731445312,520.1199951171875,516.6500244140625,516.6500244140625,0,591.0,591.0,591.219970703125,586.72998046875,587.8499755859375,0,475.7000122070313,475.7000122070313,475.7000122070313,472.5799865722656,473.1799926757813,0,14.74,14.74,13.82,13.82
2013-09-12,108.72,519.0499877929688,519.0499877929688,520.8200073242188,517.9299926757812,519.7100219726562,0,590.280029296875,590.280029296875,591.8900146484375,589.1599731445312,590.77001953125,0,474.6400146484375,474.6400146484375,476.55999755859375,472.7699890136719,475.3200073242188,0,13.93,14.39,13.73,14.29
2013-09-13,108.31,519.219970703125,519.219970703125,520.0900268554688,517.3400268554688,519.3599853515625,0,591.02001953125,591.02001953125,591.7100219726562,588.8699951171875,590.1400146484375,0,476.1400146484375,476.1400146484375,476.25,473.0899963378906,475.30999755859375,0,14.27,14.55,14.11,14.16
2013-09-16,106.54,517.5900268554688,517.5900268554688,522.4000244140625,516.5999755859375,521.2000122070312,0,596.0399780273438,596.0399780273438,598.0399780273438,592.77001953125,592.77001953125,0,478.0,478.0,481.3800048828125,477.4299926757813,478.5400085449219,0,14.1,14.49,13.87,14.38
2013-09-17,105.36,520.6699829101562,520.6699829101562,521.5999755859375,518.7000122070312,518.7000122070312,0,596.4000244140625,596.4000244140625,596.510009765625,594.239990234375,596.0900268554688,0,480.7699890136719,480.7699890136719,481.2999877929688,478.6300048828125,478.6300048828125,0,14.44,14.61,14.28,14.53
2013-09-18,108.23,527.780029296875,527.780029296875,528.1599731445312,521.6500244140625,522.3300170898438,0,600.5599975585938,600.5599975585938,601.4400024414062,592.77001953125,596.3300170898438,0,486.4700012207031,486.4700012207031,487.989990234375,478.6199951171875,480.739990234375,0,14.68,14.68,13.23,13.59
2013-09-19,106.26,528.5800170898438,528.5800170898438,530.4199829101562,527.7999877929688,529.0900268554688,0,597.9600219726562,597.9600219726562,601.9400024414062,597.4199829101562,601.2000122070312,0,486.510009765625,486.510009765625,487.989990234375,485.4599914550781,487.2000122070313,0,13.02,13.39,13.02,13.16
2013-09-20,104.7,525.0,525.0,529.9400024414062,524.8900146484375,529.8499755859375,0,597.2899780273438,597.2899780273438,601.030029296875,597.0700073242188,598.530029296875,0,483.2900085449219,483.2900085449219,487.6700134277344,482.989990234375,486.8200073242188,0,13.3,13.47,12.52,13.12
2013-09-23,103.62,526.510009765625,526.510009765625,530.52001953125,524.6500244140625,529.6799926757812,0,594.1799926757812,594.1799926757812,596.2100219726562,591.1699829101562,596.2100219726562,0,479.760009765625,479.760009765625,482.9400024414063,477.6199951171875,482.6900024414063,0,14.04,14.71,14.02,14.31
2013-09-24,103.22,525.0599975585938,525.0599975585938,527.3800048828125,522.760009765625,527.3800048828125,0,590.1900024414062,590.1900024414062,593.719970703125,589.9000244140625,593.030029296875,0,480.4299926757813,480.4299926757813,483.4800109863281,478.8599853515625,480.4700012207031,0,14.17,14.37,13.75,14.08
2013-09-25,102.68,523.7100219726562,523.7100219726562,526.0599975585938,522.2999877929688,525.0499877929688,0,587.3699951171875,587.3699951171875,590.4600219726562,586.1799926757812,590.3900146484375,0,477.9400024414063,477.9400024414063,481.2799987792969,477.2900085449219,480.489990234375,0,14.24,14.62,13.89,14.01
2013-09-26,103.1,525.2899780273438,525.2899780273438,528.3800048828125,524.0,525.4099731445312,0,587.2999877929688,587.2999877929688,589.3300170898438,585.47998046875,586.4500122070312,0,482.25,482.25,482.5700073242188,478.8800048828125,478.8800048828125,0,13.8,14.4,13.58,14.06
2013-09-27,102.86,522.1799926757812,522.1799926757812,523.5599975585938,520.9299926757812,523.2999877929688,0,587.1300048828125,587.1300048828125,588.4500122070312,583.7999877929688,585.5,0,482.489990234375,482.489990234375,483.1300048828125,480.6799926757813,481.0,0,14.62,15.79,14.62,15.46
2013-09-30,102.36,519.260009765625,519.260009765625,521.1599731445312,516.0499877929688,517.780029296875,0,586.02001953125,586.02001953125,587.760009765625,582.989990234375,585.260009765625,0,480.2999877929688,480.2999877929688,481.6900024414063,477.5,479.6900024414063,0,17.49,17.49,16.16,16.6
2013-10-01,102.09,524.2100219726562,524.2100219726562,524.7999877929688,519.5900268554688,519.6900024414062,0,593.5,593.5,593.5499877929688,587.2100219726562,587.6400146484375,0,484.5400085449219,484.5400085449219,484.7300109863281,480.4500122070313,480.5199890136719,0,16.31,16.46,15.47,15.54
2013-10-02,104.15,524.6699829101562,524.6699829101562,524.7899780273438,520.4199829101562,522.1699829101562,0,592.1500244140625,592.1500244140625,592.1500244140625,588.1199951171875,591.72998046875,0,484.2200012207031,484.2200012207031,484.3200073242188,480.0799865722656,482.4599914550781,0,16.4,16.81,16.13,16.6
2013-10-03,103.29,519.27001953125,519.27001953125,525.02001953125,516.5700073242188,524.4500122070312,0,586.4600219726562,586.4600219726562,591.0900268554688,584.3900146484375,591.0900268554688,0,479.2999877929688,479.2999877929688,484.6700134277344,476.9500122070313,483.2900085449219,0,16.63,18.71,16.63,17.67
2013-10-04,103.83,521.8099975585938,521.8099975585938,522.510009765625,518.47998046875,518.9000244140625,0,593.0999755859375,593.0999755859375,593.5499877929688,586.4299926757812,586.7899780273438,0,483.510009765625,483.510009765625,484.0700073242188,478.80999755859375,479.3399963378906,0,17.72,17.87,16.66,16.74
2013-10-07,103.07,518.2999877929688,518.2999877929688,521.8599853515625,517.3300170898438,519.530029296875,0,586.7000122070312,586.7000122070312,590.72998046875,586.7000122070312,590.72998046875,0,476.760009765625,476.760009765625,481.25,476.760009765625,481.25,0,18.76,19.41,18.08,19.41
2013-10-08,103.54,509.9599914550781,509.9599914550781,518.6599731445312,509.4299926757813,518.6599731445312,0,577.8800048828125,577.8800048828125,586.8499755859375,577.75,586.5999755859375,0,468.8900146484375,468.8900146484375,476.8200073242188,468.7099914550781,476.8200073242188,0,19.01,21.01,18.98,20.34
2013-10-09,101.63,511.6400146484375,511.6400146484375,513.3599853515625,506.4200134277344,511.2900085449219,0,576.9600219726562,576.9600219726562,579.7100219726562,574.1500244140625,578.5999755859375,0,467.1600036621094,467.1600036621094,469.4500122070313,463.4100036621094,469.1400146484375,0,20.19,21.34,19.04,19.6
2013-10-10,103.08,520.5900268554688,520.5900268554688,520.7999877929688,514.3699951171875,514.7100219726562,0,590.3699951171875,590.3699951171875,590.3699951171875,580.3900146484375,580.3900146484375,0,477.7799987792969,477.7799987792969,478.0899963378906,469.8299865722656,469.8299865722656,0,17.66,17.92,16.29,16.48
2013-10-11,102.17,524.75,524.75,524.8300170898438,518.9000244140625,519.4500122070312,0,592.97998046875,592.97998046875,593.5700073242188,589.6599731445312,590.2100219726562,0,481.5299987792969,481.5299987792969,481.6600036621094,476.7099914550781,477.2799987792969,0,16.31,16.38,15.46,15.72
2013-10-14,102.46,527.5999755859375,527.5999755859375,527.8699951171875,521.3800048828125,522.280029296875,0,596.9000244140625,596.9000244140625,596.9600219726562,588.5599975585938,591.2100219726562,0,483.3399963378906,483.3399963378906,483.8599853515625,478.6499938964844,480.0,0,17.08,17.74,15.8,16.07
2013-10-15,101.15,524.6199951171875,524.6199951171875,528.6799926757812,524.27001953125,527.5,0,593.72998046875,593.72998046875,598.260009765625,593.280029296875,596.4400024414062,0,479.4200134277344,479.4200134277344,482.9100036621094,478.5499877929688,482.7799987792969,0,16.41,18.67,16.16,18.66
2013-10-16,102.34,529.1699829101562,529.1699829101562,529.9299926757812,526.0999755859375,526.0999755859375,0,605.72998046875,605.72998046875,605.72998046875,595.3699951171875,595.3699951171875,0,485.2099914550781,485.2099914550781,485.4500122070313,481.2099914550781,481.5199890136719,0,17.14,17.15,14.67,14.71
2013-10-17,100.72,528.1500244140625,528.1500244140625,528.219970703125,523.1099853515625,526.719970703125,0,611.0700073242188,611.0700073242188,611.4000244140625,603.0999755859375,605.1699829101562,0,488.80999755859375,488.80999755859375,489.0799865722656,483.5700073242188,484.1700134277344,0,14.52,14.59,12.89,13.48
2013-10-18,100.87,537.469970703125,537.469970703125,537.72998046875,531.8599853515625,532.97998046875,0,608.8800048828125,608.8800048828125,610.469970703125,605.47998046875,610.469970703125,0,491.80999755859375,491.80999755859375,492.5799865722656,488.9200134277344,490.25,0,12.86,13.53,12.34,13.04
2013-10-21,99.28,540.22998046875,540.22998046875,541.5499877929688,538.5900268554688,538.6199951171875,0,605.52001953125,605.52001953125,609.1400146484375,603.8300170898438,609.1400146484375,0,492.8299865722656,492.8299865722656,492.8299865722656,490.6900024414063,492.2300109863281,0,13.34,13.63,13.07,13.16
2013-10-22,97.63,539.3499755859375,539.3499755859375,542.1199951171875,536.3699951171875,541.6799926757812,0,611.010009765625,611.010009765625,612.25,606.1400146484375,606.1400146484375,0,496.3399963378906,496.3399963378906,497.9200134277344,493.4800109863281,494.5899963378906,0,12.99,13.92,12.93,13.33
2013-10-23,96.9,536.75,536.75,538.010009765625,534.1099853515625,537.2899780273438,0,610.0999755859375,610.0999755859375,611.27001953125,607.1199951171875,610.4000244140625,0,493.3900146484375,493.3900146484375,496.1499938964844,491.6099853515625,495.1199951171875,0,13.71,14.21,13.42,13.42
2013-10-24,96.65,539.280029296875,539.280029296875,540.3599853515625,536.5599975585938,536.9400024414062,0,610.030029296875,610.030029296875,613.1900024414062,609.510009765625,610.4099731445312,0,498.1000061035156,498.1000061035156,498.4200134277344,494.1799926757813,494.5,0,13.5,13.62,13.15,13.2
2013-10-25,97.4,541.52001953125,541.52001953125,544.6199951171875,539.6900024414062,543.3900146484375,0,610.8800048828125,610.8800048828125,610.8900146484375,607.7100219726562,610.469970703125,0,501.5499877929688,501.5499877929688,502.30999755859375,499.1600036621094,501.1900024414063,0,13.16,13.44,13.08,13.09
2013-10-28,98.74,542.97998046875,542.97998046875,543.75,540.4099731445312,541.6799926757812,0,612.6099853515625,612.6099853515625,614.030029296875,609.9099731445312,609.9600219726562,0,500.3900146484375,500.3900146484375,501.7099914550781,498.9800109863281,501.1300048828125,0,13.62,13.72,13.22,13.31
2013-10-29,98.29,545.9299926757812,545.9299926757812,546.9600219726562,543.3699951171875,545.4500122070312,0,616.6400146484375,616.6400146484375,616.6799926757812,612.9199829101562,613.010009765625,0,503.6099853515625,503.6099853515625,503.6300048828125,500.3399963378906,501.2099914550781,0,13.25,13.63,13.06,13.41
2013-10-30,96.81,544.6099853515625,544.6099853515625,547.9400024414062,542.780029296875,546.8300170898438,0,613.3499755859375,613.3499755859375,618.6500244140625,611.6799926757812,617.8800048828125,0,501.260009765625,501.260009765625,505.510009765625,498.5199890136719,504.510009765625,0,13.72,21.26,13.64,13.65
2013-10-31,96.29,542.6300048828125,542.6300048828125,546.3200073242188,542.5599975585938,544.4400024414062,0,610.6599731445312,610.6599731445312,615.739990234375,610.3499755859375,613.5700073242188,0,502.3900146484375,502.3900146484375,505.5899963378906,500.2799987792969,501.1799926757813,0,13.83,14.02,13.28,13.75
2013-11-01,94.56,543.4600219726562,543.4600219726562,546.0499877929688,541.2000122070312,544.1699829101562,0,614.780029296875,614.780029296875,615.5700073242188,610.72998046875,611.6799926757812,0,503.6300048828125,503.6300048828125,504.9800109863281,500.9400024414063,503.6600036621094,0,13.46,13.92,13.22,13.28
2013-11-04,94.58,545.25,545.25,545.4299926757812,543.280029296875,544.6199951171875,0,615.4000244140625,615.4000244140625,617.030029296875,613.5700073242188,615.469970703125,0,505.4200134277344,505.4200134277344,505.7099914550781,502.9599914550781,504.7000122070313,0,13.35,13.67,12.91,12.93
2013-11-05,93.4,545.02001953125,545.02001953125,546.27001953125,541.8200073242188,543.9099731445312,0,613.5499877929688,613.5499877929688,614.97998046875,610.780029296875,614.8900146484375,0,505.4599914550781,505.4599914550781,506.4200134277344,500.9599914550781,504.3500061035156,0,13.22,13.64,12.86,13.27
2013-11-06,94.74,549.4500122070312,549.4500122070312,549.5900268554688,545.9000244140625,546.72998046875,0,611.5,611.5,616.3699951171875,610.9500122070312,614.1799926757812,0,504.239990234375,504.239990234375,508.75,503.3399963378906,506.4200134277344,0,13.01,13.33,12.67,12.67
2013-11-07,94.25,542.6900024414062,542.6900024414062,550.8400268554688,542.3300170898438,548.989990234375,0,606.0700073242188,606.0700073242188,615.5800170898438,605.9299926757812,613.0499877929688,0,493.80999755859375,493.80999755859375,505.3800048828125,493.3999938964844,505.1000061035156,0,12.99,14.14,12.93,13.91
2013-11-08,94.56,548.530029296875,548.530029296875,548.5399780273438,542.4099731445312,543.8300170898438,0,615.280029296875,615.280029296875,615.52001953125,606.52001953125,607.1599731445312,0,501.6000061035156,501.6000061035156,501.6199951171875,494.0499877929688,494.9100036621094,0,13.76,13.8,12.84,12.9
2013-11-11,95.13,549.1400146484375,549.1400146484375,549.8699951171875,546.6400146484375,547.6799926757812,0,616.510009765625,616.510009765625,617.5900268554688,615.2100219726562,615.3499755859375,0,502.4100036621094,502.4100036621094,503.4200134277344,500.4200134277344,501.4500122070313,0,12.85,12.93,12.4,12.53
2013-11-12,93.12,550.9000244140625,550.9000244140625,552.0,547.239990234375,547.5999755859375,0,616.1300048828125,616.1300048828125,616.6099853515625,613.1799926757812,615.3900146484375,0,501.2999877929688,501.2999877929688,502.6099853515625,499.1000061035156,501.8299865722656,0,12.8,13.06,12.63,12.82
2013-11-13,93.91,556.510009765625,556.510009765625,556.510009765625,548.6099853515625,549.0800170898438,0,619.4099731445312,619.4099731445312,619.4199829101562,612.9099731445312,614.2899780273438,0,509.2699890136719,509.2699890136719,509.2699890136719,499.4599914550781,499.8699951171875,0,13.35,13.35,12.46,12.52
2013-11-14,93.76,554.0700073242188,554.0700073242188,554.3499755859375,550.9600219726562,553.1300048828125,0,624.5800170898438,624.5800170898438,625.2100219726562,620.3699951171875,620.3699951171875,0,512.7899780273438,512.7899780273438,513.3800048828125,509.5400085449219,509.6099853515625,0,12.8,12.94,12.28,12.37
2013-11-15,93.8,555.5399780273438,555.5399780273438,555.5700073242188,553.469970703125,554.0900268554688,0,628.1500244140625,628.1500244140625,628.1799926757812,623.8099975585938,624.9199829101562,0,514.3200073242188,514.3200073242188,514.3200073242188,512.0700073242188,513.3599853515625,0,12.12,12.45,11.99,12.19
2013-11-18,93.03,551.8099975585938,551.8099975585938,556.25,551.1400146484375,555.25,0,625.489990234375,625.489990234375,630.280029296875,624.2100219726562,629.0399780273438,0,510.6199951171875,510.6199951171875,515.52001953125,509.3299865722656,514.6599731445312,0,12.41,13.22,12.41,13.1
2013-11-19,93.35,549.4199829101562,549.4199829101562,553.6099853515625,548.6900024414062,551.4099731445312,0,626.1199951171875,626.1199951171875,627.0499877929688,622.030029296875,625.2100219726562,0,508.5199890136719,508.5199890136719,512.1900024414062,507.7300109863281,510.1799926757813,0,13.03,13.68,12.88,13.39
2013-11-20,93.34,547.8200073242188,547.8200073242188,552.47998046875,546.9400024414062,550.1699829101562,0,627.7000122070312,627.7000122070312,630.8900146484375,625.4400024414062,626.2999877929688,0,505.8699951171875,505.8699951171875,510.7200012207031,504.4100036621094,509.8699951171875,0,13.56,13.94,12.97,13.4
2013-11-21,95.35,553.5,553.5,553.8099975585938,549.52001953125,549.52001953125,0,630.6400146484375,630.6400146484375,632.4099731445312,628.3300170898438,628.3300170898438,0,510.4700012207031,510.4700012207031,511.3699951171875,506.6199951171875,506.739990234375,0,13.09,13.09,12.44,12.66
2013-11-22,94.53,552.530029296875,552.530029296875,553.27001953125,551.780029296875,552.8200073242188,0,638.2899780273438,638.2899780273438,638.3300170898438,633.510009765625,634.02001953125,0,513.5900268554688,513.5900268554688,513.8200073242188,509.7999877929688,510.7200012207031,0,12.69,12.91,12.24,12.26
2013-11-25,93.86,552.1400146484375,552.1400146484375,553.6500244140625,550.8800048828125,553.3300170898438,0,640.9099731445312,640.9099731445312,643.6099853515625,639.8599853515625,639.8599853515625,0,513.9500122070312,513.9500122070312,515.7999877929688,513.4000244140625,514.47998046875,0,12.55,12.92,12.49,12.79
2013-11-26,93.41,554.4099731445312,554.4099731445312,556.1699829101562,552.1099853515625,552.5599975585938,0,638.6400146484375,638.6400146484375,642.3200073242188,638.6400146484375,641.1599731445312,0,516.7000122070312,516.7000122070312,518.3300170898438,514.3499755859375,514.3499755859375,0,12.84,12.99,12.49,12.81
2013-11-27,92.05,559.8499755859375,559.8499755859375,560.010009765625,556.0,556.0,0,638.8400268554688,638.8400268554688,640.4400024414062,637.6799926757812,639.6300048828125,0,518.3800048828125,518.3800048828125,518.7100219726562,516.27001953125,517.3300170898438,0,12.81,12.98,12.44,12.98
2013-11-29,92.55,562.3599853515625,562.3599853515625,563.969970703125,560.969970703125,561.0999755859375,0,638.0599975585938,638.0599975585938,640.7000122070312,637.1900024414062,639.4299926757812,0,519.1400146484375,519.1400146484375,521.22998046875,518.4299926757812,519.2100219726562,0,13.06,13.78,12.93,13.7
2013-12-02,93.61,560.6099853515625,560.6099853515625,564.719970703125,559.8599853515625,563.52001953125,0,638.719970703125,638.719970703125,640.1400146484375,636.7100219726562,637.9000244140625,0,516.5399780273438,516.5399780273438,520.27001953125,515.7899780273438,519.6400146484375,0,13.91,14.31,13.78,14.23
2013-12-03,95.83,562.6900024414062,562.6900024414062,563.4500122070312,560.3200073242188,561.010009765625,0,633.4299926757812,633.4299926757812,637.47998046875,631.8300170898438,637.47998046875,0,512.0800170898438,512.0800170898438,515.4299926757812,509.739990234375,515.4299926757812,0,14.74,15.04,14.43,14.55
2013-12-04,96.97,563.6400146484375,563.6400146484375,565.530029296875,559.9199829101562,561.280029296875,0,630.780029296875,630.780029296875,634.9099731445312,625.8699951171875,632.0,0,510.8500061035156,510.8500061035156,513.5,506.8200073242188,510.6000061035156,0,15.03,15.71,14.22,14.7
2013-12-05,97.14,562.1699829101562,562.1699829101562,565.0499877929688,561.2899780273438,564.739990234375,0,629.0599975585938,629.0599975585938,632.8699951171875,628.1500244140625,630.7000122070312,0,510.7900085449219,510.7900085449219,512.27001953125,509.6799926757813,510.6499938964844,0,14.82,15.38,14.7,15.08
2013-12-06,97.48,566.469970703125,566.469970703125,567.280029296875,564.2899780273438,565.5399780273438,0,637.77001953125,637.77001953125,637.9099731445312,631.1199951171875,631.1199951171875,0,515.27001953125,515.27001953125,515.8699951171875,511.9800109863281,513.4600219726562,0,13.97,14.09,13.62,13.79
2013-12-09,97.1,567.8900146484375,567.8900146484375,569.4199829101562,566.9099731445312,567.27001953125,0,638.9500122070312,638.9500122070312,640.8599853515625,638.3699951171875,639.5700073242188,0,514.6199951171875,514.6199951171875,517.2999877929688,514.1699829101562,515.8499755859375,0,13.97,14.07,13.49,13.49
2013-12-10,98.32,566.6199951171875,566.6199951171875,568.010009765625,565.8699951171875,566.969970703125,0,636.1699829101562,636.1699829101562,638.7100219726562,633.8099975585938,638.7100219726562,0,515.1300048828125,515.1300048828125,516.2999877929688,513.7899780273438,514.0900268554688,0,14.14,14.22,13.69,13.91
2013-12-11,97.25,561.8300170898438,561.8300170898438,569.1199951171875,560.989990234375,566.9600219726562,0,625.8599853515625,625.8599853515625,636.2899780273438,624.7999877929688,636.2899780273438,0,510.010009765625,510.010009765625,516.0999755859375,509.4299926757813,515.1799926757812,0,13.98,15.43,13.98,15.42
2013-12-12,97.21,557.9299926757812,557.9299926757812,562.3599853515625,557.8499755859375,562.260009765625,0,620.7999877929688,620.7999877929688,625.4500122070312,620.469970703125,625.2999877929688,0,507.9800109863281,507.9800109863281,510.1600036621094,507.5,509.8800048828125,0,15.44,16.09,15.21,15.54
2013-12-13,96.27,556.3800048828125,556.3800048828125,560.5499877929688,556.02001953125,559.75,0,621.0499877929688,621.0499877929688,623.52001953125,618.52001953125,622.280029296875,0,509.3599853515625,509.3599853515625,511.2999877929688,508.9700012207031,509.3999938964844,0,15.17,15.8,15.06,15.76
2013-12-16,97.18,561.77001953125,561.77001953125,563.0800170898438,557.719970703125,557.8099975585938,0,622.4199829101562,622.4199829101562,627.5900268554688,621.1300048828125,622.6599731445312,0,512.97998046875,512.97998046875,514.3400268554688,510.30999755859375,510.30999755859375,0,15.64,16.08,15.3,16.03
2013-12-17,96.99,561.9299926757812,561.9299926757812,563.8800048828125,561.2999877929688,561.2999877929688,0,619.7000122070312,619.7000122070312,622.5800170898438,616.4299926757812,622.5800170898438,0,511.2999877929688,511.2999877929688,513.1699829101562,509.6499938964844,513.1199951171875,0,16.04,16.67,15.81,16.21
2013-12-18,97.59,566.1900024414062,566.1900024414062,566.3099975585938,553.5,560.52001953125,0,634.5499877929688,634.5499877929688,634.7899780273438,618.3200073242188,621.25,0,519.2999877929688,519.2999877929688,519.3200073242188,507.1400146484375,511.1099853515625,0,15.95,16.75,13.74,13.8
2013-12-19,98.4,567.0999755859375,567.0999755859375,568.0599975585938,565.1599731445312,565.469970703125,0,633.1500244140625,633.1500244140625,633.530029296875,629.8800048828125,632.8099975585938,0,518.4500122070312,518.4500122070312,519.2999877929688,516.47998046875,518.5999755859375,0,13.59,14.21,12.89,14.15
2013-12-20,99.11,571.7999877929688,571.7999877929688,573.489990234375,567.47998046875,567.47998046875,0,635.969970703125,635.969970703125,638.2899780273438,633.6300048828125,633.6300048828125,0,520.4500122070312,520.4500122070312,522.219970703125,518.9400024414062,519.2899780273438,0,13.61,13.87,13.12,13.79
2013-12-23,98.62,580.1300048828125,580.1300048828125,580.2000122070312,576.47998046875,576.8400268554688,0,638.5900268554688,638.5900268554688,639.27001953125,637.0800170898438,637.7100219726562,0,523.0499877929688,523.0499877929688,523.1300048828125,520.780029296875,521.739990234375,0,13.37,13.53,13.02,13.04
2013-12-24,98.87,581.3200073242188,581.3200073242188,581.4199829101562,580.030029296875,580.25,0,638.0499877929688,638.0499877929688,638.9500122070312,636.9600219726562,638.4299926757812,0,524.4600219726562,524.4600219726562,524.5599975585938,522.969970703125,522.969970703125,0,12.85,12.89,12.48,12.48
2013-12-26,99.18,583.0800170898438,583.0800170898438,583.6300048828125,581.510009765625,582.0399780273438,0,642.3200073242188,642.3200073242188,642.3200073242188,638.77001953125,638.7899780273438,0,527.8400268554688,527.8400268554688,528.1599731445312,525.4600219726562,525.4600219726562,0,12.48,12.5,11.69,12.33
2013-12-27,99.94,581.9400024414062,581.9400024414062,584.4299926757812,581.6699829101562,583.6900024414062,0,641.5,641.5,644.0,640.739990234375,642.8300170898438,0,526.0,526.0,529.0,525.47998046875,528.3499755859375,0,12.21,12.59,12.2,12.46
2013-12-30,98.9,581.260009765625,581.260009765625,582.030029296875,579.9000244140625,581.0999755859375,0,642.7100219726562,642.7100219726562,642.7100219726562,638.5599975585938,641.780029296875,0,527.969970703125,527.969970703125,528.1699829101562,525.8599853515625,526.3400268554688,0,12.87,13.58,12.83,13.56
2013-12-31,98.17,585.47998046875,585.47998046875,585.5599975585938,581.8499755859375,581.8499755859375,0,642.2999877929688,642.2999877929688,643.489990234375,639.8800048828125,642.9500122070312,0,530.0999755859375,530.0999755859375,530.1799926757812,527.8599853515625,528.6099853515625,0,13.43,14.35,13.38,13.72
2014-01-02,95.14,579.239990234375,579.239990234375,582.77001953125,578.1400146484375,582.77001953125,0,638.75,638.75,641.7999877929688,637.22998046875,641.5900268554688,0,527.4400024414062,527.4400024414062,530.0900268554688,525.760009765625,529.4199829101562,0,14.32,14.59,14.0,14.23
2014-01-03,93.66,576.469970703125,576.469970703125,579.9600219726562,576.0599975585938,579.6900024414062,0,640.0700073242188,640.0700073242188,642.8400268554688,639.4000244140625,639.4000244140625,0,526.1300048828125,526.1300048828125,529.22998046875,526.0399780273438,527.510009765625,0,14.06,14.22,13.57,13.76
