Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2010-11-01,21.83,0.018128119770181,0.0034416577782193,0.0017436448477711,-0.0002523104734439,6429200,2340000,3700000,High Uncertainty
2010-11-02,21.57,0.0116273410637427,0.0091454799429364,0.0077128658317847,0.0104702216276923,6515000,2896400,3959600,High Uncertainty
2010-11-03,19.56,0.006414847371831,0.0045540908892501,0.001069632322585,0.0046618384310459,7482400,2544400,5416200,High Uncertainty
2010-11-04,18.52,0.0238691570646113,0.0155925728446635,0.0039393890408748,0.015396013384112,8737400,2760000,6898200,High Uncertainty
2010-11-05,18.26,0.0041536923686933,0.0002966012706368,-0.0053383435356477,0.0052305022182596,6990200,2964800,5094200,High Uncertainty
2010-11-08,18.29,0.0025299001534101,0.0004446239698877,-0.0029964321891147,-0.0012527767217599,6577800,2192200,4205600,High Uncertainty
2010-11-09,19.08,-0.0003446097328915,-0.0030423624844334,-0.0046084037932251,-0.0089194815524313,7428000,2460000,4328400,High Uncertainty
2010-11-10,18.47,0.0083519734963936,0.0022764730698308,-0.0001382692590896,0.0082923978192893,6842000,2410800,4638000,High Uncertainty
2010-11-11,18.64,0.0,-0.0176285399450179,0.0004977811369807,0.003235372488553,9768800,1330800,2897200,High Uncertainty
2010-11-12,20.61,-0.0333634558541497,-0.0142381689361866,-0.0102268363350998,-0.0143072903324188,10031000,2310600,4679000,High Uncertainty
2010-11-15,20.2,-0.0001178064441488,-0.0043215451677523,-0.0019012270694164,-0.0025752063979593,6907000,2060400,5396600,High Uncertainty
2010-11-16,22.58,-0.0305029329953929,-0.0188323604495091,-0.0129572148207739,-0.0132631630394142,9222400,2480600,6627000,High Uncertainty
2010-11-17,21.76,-0.0233483203943569,-0.0004701388957219,0.0012466778924191,0.0073112124363091,7472200,2290200,4820800,High Uncertainty
2010-11-18,18.75,0.0178675198771109,0.0179946644289971,0.0133603459762199,0.0085976880450208,7972400,2256600,6462000,High Uncertainty
2010-11-19,18.04,-0.0028129413766145,0.0023579820548246,0.0010890218624553,0.0055158755984268,7656400,2750800,4519200,High Uncertainty
2010-11-22,18.37,-0.0050340827042902,0.0058706274075941,-5.579004173047132e-05,0.0032878826562883,7959800,2284800,4263800,High Uncertainty
2010-11-23,20.63,-0.0055545412205665,-0.014586829682844,-0.0134313148632466,-0.0143856886086216,8032200,2357600,4398000,High Uncertainty
2010-11-24,19.56,0.0295143374207211,0.0172047289783437,0.0081421926072596,0.0199922915171114,6636600,1995600,3747400,High Uncertainty
2010-11-26,22.22,0.0079004480839818,-0.0044519707657729,-0.0076896679621688,-0.0045943742207293,2377400,815400,1613000,High Uncertainty
2010-11-29,21.53,0.0219348416943444,-0.0097358966787788,-0.0069801134626956,-0.0090412256151542,4431000,1569800,2561800,High Uncertainty
2010-11-30,23.54,-0.0189584718561655,-0.0102477189370047,-0.0045090601020408,0.0003871019900955,7417200,2866400,5036800,High Uncertainty
2010-12-01,21.36,0.0307860679924695,0.0221739584598951,0.018673584171735,0.0202731085437584,7617000,2648400,5028600,High Uncertainty
2010-12-02,19.39,0.0140790970936051,0.012514495985695,0.0067428978599398,0.0132224906189246,8061800,2528600,5340600,High Uncertainty
2010-12-03,18.01,0.013547283278757,0.0027598836431216,0.0008919319541849,0.0020397278188614,6605400,2133600,4141000,High Uncertainty
2010-12-06,18.02,0.001680578514417,0.0007012943811671,-0.0067929330587263,-6.78859361070353e-05,5487200,2199400,3256000,High Uncertainty
2010-12-07,17.99,-0.0071902343253867,-7.511243467725945e-05,-5.615576789693569e-05,-0.0004416301823372,7126800,2676400,4390400,High Uncertainty
2010-12-08,17.74,-0.0044070357784466,0.0087256238757979,0.0012055430768634,-0.0005097758574657,5895000,1995800,4207400,High Uncertainty
2010-12-09,17.25,0.0005660911557911,-4.9617767079598594e-05,0.0023785864746233,-0.0002039831292481,6437800,2009400,3777800,High Uncertainty
2010-12-10,17.61,-0.006130809393801,0.0050017164904117,0.0091261279596767,0.0032927748358585,6262800,4830600,3408000,High Uncertainty
2010-12-13,17.55,0.0091821763994392,0.0038211248263998,0.0018816884671883,-0.0002033539759452,5206600,2244600,2535400,High Uncertainty
2010-12-14,17.61,-0.0032777650143026,-0.0062693244649748,0.0092457809449801,-0.0053360897850105,6017600,2878600,4142600,High Uncertainty
2010-12-15,17.94,0.0037290285598666,-0.0055118474999126,-0.0035670869352759,-0.0038925670328463,6421800,2627200,3829600,High Uncertainty
2010-12-16,17.39,-0.0107729113536173,0.0023623463369892,0.0072306856251164,0.0076342159538862,6939400,2620800,3459000,High Uncertainty
2010-12-17,16.11,0.003528143419655,0.0012163702016056,0.0004638648651922,0.0010857714332852,9887000,4133600,5889600,High Uncertainty
2010-12-20,16.41,0.0074703233651655,0.0006695575119961,0.0006271368190127,0.0060523543874724,5811600,2211600,3190200,High Uncertainty
2010-12-21,16.49,0.0069671031343424,0.006326470124045,-0.0015549984976993,0.0052449355250542,5696600,2288400,3169600,High Uncertainty
2010-12-22,15.45,0.0059175073586619,-0.0003695750939884,0.0018003868613666,0.0008379842183788,5215800,1840400,2645000,High Uncertainty
2010-12-23,16.47,0.0111807219962425,-0.003332487545512,-0.00016361328029,-0.0058806898651824,2478400,864000,1530000,High Uncertainty
2010-12-27,17.67,0.0016498931312416,0.0050806541538993,-0.0026748398234164,-0.0009777891796398,2361600,665000,1856200,High Uncertainty
2010-12-28,17.52,0.0053707587859809,-0.0017481666083872,0.0003552579802368,-0.0024996491459012,3180000,1229000,1323600,High Uncertainty
2010-12-29,17.28,-0.003833310646545,0.0027071758678144,0.0020742365288199,0.0026682733151472,2075800,697000,1879600,High Uncertainty
2010-12-30,17.52,-0.0141454452784673,-0.0036687108221406,-0.004207596446194,0.0001011814400753,2684200,1093200,1115400,High Uncertainty
2010-12-31,17.75,0.0168850229055574,-0.0020742947727859,-0.0012328934069774,-0.0032429980493811,2870800,1119600,1669000,High Uncertainty
2011-01-03,17.61,0.0022954592797708,0.0143082635443691,0.0120982468591482,0.0144447664481132,4135600,1437400,2513600,High Uncertainty
2011-01-04,17.38,-0.024313276315135,-0.0011215201585404,0.0017048588879642,-0.0081373163146059,6595800,2632800,4794600,High Uncertainty
2011-01-05,17.02,0.0101286413231784,0.0057891586403638,0.001836875286999,0.0059337039434312,5356000,2106000,3572800,High Uncertainty
2011-01-06,17.4,-0.0216049148930265,0.009775057235711,0.0030450578753361,-0.0048919228734557,8459600,3085800,5273200,High Uncertainty
2011-01-07,17.14,-0.003400592712545,-0.0068204130214512,-0.0028561373783499,-0.003398249583783,4784000,1451600,3237600,High Uncertainty
2011-01-10,17.54,0.0131974167469636,0.0057149831203416,-0.0015392501870125,0.0030286533165886,6370600,3086600,3929200,High Uncertainty
2011-01-11,16.89,0.0207381981614353,0.0018017372983518,0.0057397990369194,-0.0005041218865246,6739000,2168800,3987800,High Uncertainty
2011-01-12,16.24,0.0080892439353675,0.0089840497457937,0.0046644864886954,0.0024511419770216,7248200,2055800,3548800,High Uncertainty
2011-01-13,16.39,-0.0050207483770242,-0.0012614965582777,-0.00541713094141,-0.0017453399517439,7402800,2720600,3969800,High Uncertainty
2011-01-14,15.46,0.0015307241125776,0.0072615354746463,-0.0004303487446622,0.0058951074426266,5549200,1351600,2147800,High Uncertainty
2011-01-18,15.87,-0.0016401512615626,0.0048354714441745,0.0051786280683816,0.0030011824835004,7224800,2792800,3390800,High Uncertainty
2011-01-19,17.31,-0.0058168412929452,-0.009551823334069,-0.0094922498531343,-0.0116885646246154,5158000,1684600,2976600,High Uncertainty
2011-01-20,17.99,-0.0255295064417986,-0.0038321440977109,0.0054429027338831,0.0039338149938607,8188600,2545800,4658400,High Uncertainty
2011-01-21,18.47,-0.0038465937235877,-0.0029136466485681,0.0019060434374987,0.0030823320091547,5158600,1502000,2457600,High Uncertainty
2011-01-24,17.65,-0.0169185562695735,0.0115094768470265,-0.0015030669485313,0.0035064346227805,7259400,2311600,3508600,High Uncertainty
2011-01-25,17.59,-0.0193231480751837,-0.0022486835756529,-0.0031207247117088,-0.0069244026307305,6489800,2143200,2587800,High Uncertainty
2011-01-26,16.64,0.0124979726419023,0.0101145718459482,0.0001616487717762,0.008190266702063,8607000,3011000,4029800,High Uncertainty
2011-01-27,16.15,-0.0199303197201295,0.0066633542693768,0.0032276640610103,0.0082888976994017,5859000,1665200,2758200,High Uncertainty
2011-01-28,20.04,0.0428802655900701,-0.0243419893155825,-0.0181283729970057,-0.0326543908796225,9203600,2788600,8580800,High Uncertainty
2011-01-31,19.53,0.0317097015247201,0.0016222750715065,0.000819974866126,-0.0006825656609557,4842400,1404400,3991000,High Uncertainty
2011-02-01,17.63,-0.0160641575557798,0.0225099078945664,0.0184355665359857,0.0138657919933815,7476200,3782200,4904800,High Uncertainty
2011-02-02,17.3,0.0026767805409664,0.0033274569004481,-0.004247053731069,-0.003338643198154,4910800,1948400,3512000,High Uncertainty
2011-02-03,16.69,-0.0040178625479514,-0.0003717557168878,0.0016148782555784,0.0125546808850257,6644600,3210400,5538400,High Uncertainty
2011-02-04,15.93,-0.0174859212980827,0.0075241414473706,0.0049095783704758,0.0065833826764837,6572000,2816600,3940000,High Uncertainty
2011-02-07,16.28,-0.0180288514183696,0.007971467206511,-0.0015266352458637,0.0068365849089741,4588200,1531800,2885000,High Uncertainty
2011-02-08,15.81,-0.0052280107458977,0.0016232275266919,0.0025430988257136,0.0102819732148326,6125000,2033000,3641000,High Uncertainty
2011-02-09,15.87,-0.0030331334499661,-0.0034554429340553,-0.0040451981995358,0.0050368712836617,4744800,1250000,2805800,High Uncertainty
2011-02-10,16.09,-0.0017540786816336,-0.0041116368490245,0.0028681544790693,0.0029129806878943,13133200,2029600,3837600,High Uncertainty
2011-02-11,15.69,-0.0123654640420095,0.003377879695169,0.0004548828938755,0.0083359177364786,5750600,1394800,3035200,High Uncertainty
2011-02-14,15.95,-0.0086879451558228,0.0014899746731187,0.0032587273202247,-0.002953117147632,7530000,1977200,3401200,High Uncertainty
2011-02-15,16.37,-0.0063553184710556,-0.0044766708942493,-0.0005601490154202,0.0009639762808793,7020000,2222200,2626200,High Uncertainty
2011-02-16,16.72,0.0080273599450406,0.0057356709150341,0.0041006808425479,0.0083789389655236,6088400,1873600,4081200,High Uncertainty
2011-02-17,16.59,0.0148063113538334,0.0034713187189632,0.0041103434683418,0.0004139426031497,7609000,2210800,2497800,High Uncertainty
2011-02-18,16.43,-0.0002351834441696,-0.0019397016248411,0.0016130521491018,0.0052705342564999,4997800,1652200,4115200,High Uncertainty
2011-02-22,20.8,0.0858248173336677,-0.0206088716816806,-0.0128704541410625,-0.0213803095525773,6026800,1883400,3725200,High Uncertainty
2011-02-23,22.13,0.0359358186216836,-0.0176666344804139,-0.0110337941591917,-0.0176238826100277,9719000,2544600,5923200,High Uncertainty
2011-02-24,21.32,-0.0021889829973817,0.0034117653783424,0.0037004434003973,0.0048284718586229,7908000,2495200,5124000,High Uncertainty
2011-02-25,19.22,0.00717445240116,0.0133684660607191,0.0055921280004182,0.0113061866011071,4517400,1384400,2841200,High Uncertainty
2011-02-28,18.35,0.0059911345404483,0.0012827555646479,0.0095788889602717,0.005557189356406,7370200,2663000,3937600,High Uncertainty
2011-03-01,21.01,0.0257219487594857,-0.0158819498538749,-0.0033781277798838,-0.0166667979932699,5263000,2051800,3272800,High Uncertainty
2011-03-02,20.7,0.0261530507611565,0.0036875059007328,-0.0005863572196051,0.0029115438581329,7056000,2347600,4028800,High Uncertainty
2011-03-03,18.6,-0.0034281829940681,0.0171004975667958,0.0178880235128275,0.0160402063755532,4602400,1563800,2702400,High Uncertainty
2011-03-04,19.06,0.0234666057703933,-0.0072629995271415,0.0010731255551036,-0.0064822585053525,6984800,2992200,4187000,High Uncertainty
2011-03-07,20.66,0.0098231680171896,-0.0178443024820434,-0.0096997607702784,-0.0117490029881456,5443600,1510200,2824400,High Uncertainty
2011-03-08,19.82,-0.0029463500856208,0.0099396905408086,0.0076310778005468,0.0086056162444471,6556800,2089800,4690800,High Uncertainty
2011-03-09,20.22,-0.0063977301056085,-0.0057861215258368,0.0005503137090897,0.0027226657758312,5236600,1490800,2501000,High Uncertainty
2011-03-10,21.88,-0.0160296981920346,-0.0207248986916411,-0.0151792045364378,-0.0110991217209475,8658200,2367000,4904000,High Uncertainty
2011-03-11,20.08,-0.0155984915763354,0.0064116776537676,0.0027626021033227,0.0051905653261468,6860800,2166800,3801800,High Uncertainty
2011-03-14,21.13,0.0005930612015281,-0.0078393934719771,-0.0093544814555619,-0.0145293472554096,4839400,2450000,2844600,High Uncertainty
2011-03-15,24.32,-0.0400194510317994,-0.0117653129743354,-0.0069321211480344,-0.0051338660002436,9331200,3110400,4851800,High Uncertainty
2011-03-16,29.4,0.0077861268261612,-0.0295916212158928,-0.0197962093195257,-0.0200238145008656,6857200,2022600,3504600,High Uncertainty
2011-03-17,26.37,0.0348977556432644,0.0117923240219159,0.0134670016507315,0.0076610251438858,7735800,2901800,3805400,High Uncertainty
2011-03-18,24.44,-0.0040487884272289,0.0011964815076995,0.0067604370040072,-0.0006389966103056,9444000,3252200,5067600,High Uncertainty
2011-03-21,20.61,0.0127816114278255,0.0206620061834618,0.0084536549441383,0.015157904001852,4020000,1354000,2324000,High Uncertainty
2011-03-22,20.21,0.0209781002530276,-0.0043777869762023,-0.0027027665895135,-0.0086191526735206,5697000,2478800,3299200,High Uncertainty
2011-03-23,19.17,0.0064842412755805,0.0025703312980023,-0.0032207339331411,0.0057653683256678,3791600,1332800,2514200,High Uncertainty
2011-03-24,18.0,-0.0016171228256555,0.0193211842725971,0.013855561726844,0.0170015091662742,7581200,2074400,4637200,High Uncertainty
2011-03-25,17.91,-0.0014290480210283,0.0014856965616981,0.002568418495722,0.0022517099497151,6601000,2335200,3655600,High Uncertainty
2011-03-28,19.44,-0.0129541704997571,0.0002154646096391,0.0007930698489336,-0.0079853888818657,3387000,1123800,2220200,High Uncertainty
2011-03-29,18.16,0.0076967861204913,0.0006700619398868,0.0052707986977913,0.006484845620376,5616800,1900000,3529800,High Uncertainty
2011-03-30,17.71,-0.0051888268624585,0.0026041904486615,0.0096001963497852,0.0098430106277373,4103000,1746000,2283600,High Uncertainty
2011-03-31,17.74,0.0227639716839659,-0.0035136847341088,-0.0029200018774408,-0.0030757198088598,6773000,2435600,3613400,High Uncertainty
2011-04-01,17.4,0.0127259132979849,0.0016986055115628,0.0051304231640377,0.0092309852530899,4915600,1523200,2889800,High Uncertainty
2011-04-04,17.5,0.0054708282401198,-0.007726866974795,0.0064730172472917,-0.0006427953836102,6055000,2139400,3414000,High Uncertainty
2011-04-05,17.25,-0.0029635139303361,0.0039668612235981,-0.003982442700888,0.0054822492496587,6307800,1146800,2475600,High Uncertainty
2011-04-06,16.9,0.0051804001144455,0.0024922933690993,0.0009582511812739,-0.0038119770287479,7747800,2298600,3773600,High Uncertainty
2011-04-07,17.11,0.0131990917127585,0.0005981791640206,-0.0015543412091487,-0.0033433389193023,6689200,2161400,3968200,High Uncertainty
2011-04-08,17.87,0.0220640226199616,-0.0060460572737342,0.0005702320296404,-0.0055865519292296,5664800,1977800,3692200,High Uncertainty
2011-04-11,16.59,-0.0249821352141325,-0.0032299213472268,0.0036985639421657,-0.0020745708094135,3336200,1862800,2184400,High Uncertainty
2011-04-12,17.09,-0.0348467313301681,-0.0072935777163181,-0.0003615333877398,-0.0002596861358044,6099800,2266000,4025600,High Uncertainty
2011-04-13,16.92,0.0080056938053567,0.0058680647190737,-0.0009559980652455,0.001038142264263,4026600,1596600,2486800,High Uncertainty
2011-04-14,16.27,0.010544585174357,-0.0021298126721977,0.0030456949907031,-0.0001945572275537,6121400,1710400,3539400,High Uncertainty
2011-04-15,15.32,0.0132782033860769,-0.0041274512001235,0.0109190110395668,0.0059494995955892,6519600,2907600,3677600,High Uncertainty
2011-04-18,16.96,-0.0228851419844704,-0.0070559128716064,-0.0118471911674703,-0.0093930659033,6401200,2675000,3664400,High Uncertainty
2011-04-19,15.83,0.0044885057589965,0.0012977285671333,0.0070176007345151,0.0014308559152642,4130400,1670400,2168600,High Uncertainty
2011-04-20,15.07,0.0335780559280734,0.025774020725271,0.0112329996604455,0.0182894383630793,9056800,2933600,3908200,High Uncertainty
2011-04-21,14.69,0.0079080210821983,0.0084773611261938,0.0023529116513252,0.0046157998605781,5181800,3153000,2388400,High Uncertainty
2011-04-25,15.77,-0.0003581020629135,0.0031635050040805,0.0023725463235287,-0.0003493761383719,5275400,2221200,3028600,High Uncertainty
2011-04-26,15.62,0.0003581020629135,0.0076313842624791,0.0102580341441777,0.0032353927589761,5099200,1919600,3198200,High Uncertainty
2011-04-27,15.35,0.0052671638979687,0.004760600152526,0.0123251720633277,0.01061585819857,7558800,2708000,4171600,High Uncertainty
2011-04-28,14.62,0.0006230807091072,-0.0008617464117497,0.004868175583016,0.0019408210615483,5191400,1642400,2605400,High Uncertainty
2011-04-29,14.75,0.0089472182996964,0.0015366083222119,-0.0002943581990691,0.0019370615704769,11039800,2609600,4129800,High Uncertainty
2011-05-02,15.99,-0.0031799337811086,-0.0040796878041025,0.0101546108516493,0.0031164322928471,6630200,3843400,3669000,High Uncertainty
2011-05-03,16.7,-0.0217331811144053,-0.0059276413980351,-0.004381138238685,-0.0078407579061378,5105400,2401600,2479800,High Uncertainty
2011-05-04,17.08,-0.016500670655243,0.0014793538143679,0.0009021301119647,-0.0010353982518313,7834000,2750200,4402600,High Uncertainty
2011-05-05,18.2,-0.0853498378889329,-0.0047038988716037,-0.0049106770894656,-0.0015395179049493,6239200,1917800,3557200,High Uncertainty
2011-05-06,18.4,-0.0306997071057647,0.0026839678229456,0.0044231040545124,-0.0001257052087848,6737200,2271200,3757400,High Uncertainty
2011-05-09,17.16,0.0349952034463169,0.0036611107222015,0.00583487491956,0.0027634021324686,3738200,1249800,1861800,High Uncertainty
2011-05-10,15.91,0.0301431687139911,0.0068867957142262,0.0059938574150619,0.011194891209516,6555800,3145800,3236600,High Uncertainty
2011-05-11,16.95,-0.0547660070241308,-0.0080822479881511,-0.0030649065220001,-0.008220293574883,8367600,2672000,4200600,High Uncertainty
2011-05-12,16.03,0.0066188317599122,0.0061960098283414,0.0091188073131613,0.0085302665607026,9032400,2402000,3615600,High Uncertainty
2011-05-13,17.07,0.0068777453274278,-0.0122654425969476,-0.0018458993909562,-0.0068120764214676,7456600,2529800,3272000,High Uncertainty
2011-05-16,18.24,-0.0234561029153523,-0.0152889460667563,0.0010792307551366,-0.0143349978141445,7365800,2369600,3833200,High Uncertainty
2011-05-17,17.55,-0.0052765111299586,-0.0026871300957663,0.000455319231179,-0.0003165988573027,7111800,1872400,3016800,High Uncertainty
2011-05-18,16.23,0.0318524273743692,0.0084449225389405,0.0075898798463166,0.0131835537406641,7206600,2418800,4192200,High Uncertainty
2011-05-19,15.52,-0.0154931963431421,-0.0003812425097903,-0.0051252066165124,0.0012495124814488,4965400,1615800,2619000,High Uncertainty
2011-05-20,17.43,0.011768422318078,-0.0054484299854244,-0.0051997035523694,-0.0074893092666031,5929200,2450600,3983400,High Uncertainty
2011-05-23,18.27,-0.0213045109887348,-0.0126111904087139,-0.0095105536133685,-0.0058674785102509,4438400,1471600,2398600,High Uncertainty
2011-05-24,17.82,0.0211027760677358,-0.0067444092763685,-0.0037176992754536,-0.0088344247809538,5750000,2205000,3604400,High Uncertainty
2011-05-25,17.07,0.016507803207646,0.0045823682522861,0.0013623258126053,0.0001275989521864,5948600,2281800,4019600,High Uncertainty
2011-05-26,16.09,-0.0059713553229812,0.0054567417988539,-0.0005349834113171,0.0080421256789938,4267000,1462200,2360000,High Uncertainty
2011-05-27,15.98,0.0039848628143477,0.0051625199807993,0.0001702699093912,0.0036027428117344,3604400,1272800,1768600,High Uncertainty
2011-05-31,15.45,0.0208586861906939,0.0153768426094962,0.0125188755922475,0.0060071689227038,6984800,2661400,4183200,High Uncertainty
2011-06-01,18.3,-0.0236464219666227,-0.022064263101365,-0.0138086458637868,-0.0230923404905674,8050200,2296400,4640000,High Uncertainty
2011-06-02,18.09,0.0010961089234551,0.0012104194763717,-0.0020964244279499,-0.002280914760295,6505400,1952400,4270400,High Uncertainty
2011-06-03,17.95,-0.0012955306012522,-0.014180776674353,-0.0094638345733362,-0.0139265075914519,6302800,1978000,4200800,High Uncertainty
2011-06-06,18.49,-0.0121396023051538,-0.006894756096928,-0.0063014992085221,-0.0098322765350868,6142600,1934000,3802800,High Uncertainty
2011-06-07,18.07,0.001109710076049,-0.003688418395375,0.0023274707738719,0.0012178705809289,6770000,1852800,4250000,High Uncertainty
2011-06-08,18.79,0.0159043112313231,-0.0082678211387846,0.0006428565991014,-0.0081584614811151,7307800,2097400,4596400,High Uncertainty
2011-06-09,17.77,0.011641804728153,0.0007998983733299,0.0097156500305469,0.0076649224888226,5612400,2094200,3761800,High Uncertainty
2011-06-10,18.86,-0.0263369259693372,-0.0150291731203499,-0.0179054703958706,-0.0186027362581764,6490200,2346400,4353200,High Uncertainty
2011-06-13,19.61,-0.0213748595847334,-0.0001521930864079,0.0037557512961541,-0.0015771592238128,5941400,1906400,4125800,High Uncertainty
2011-06-14,18.26,0.0220795457768785,0.0151563552358619,0.0111590047459833,0.018401034917921,4419000,1463800,3016000,High Uncertainty
2011-06-15,21.32,-0.046764442347636,-0.0207275482021392,-0.015612746280887,-0.0160864825738706,7338400,2568400,4365400,High Uncertainty
2011-06-16,22.73,0.0012646223626587,-0.0032194876196155,0.0014950429875672,-0.0021130830315723,7647000,2421400,4247000,High Uncertainty
2011-06-17,21.85,-0.020535913462344,-0.0005375643838568,0.003554401813845,0.0084588976203716,5440000,1637000,2712600,High Uncertainty
2011-06-20,19.99,0.0022550345126514,0.0012027721983757,0.0088432425623068,0.0070334894414378,5972800,1965000,3025400,High Uncertainty
2011-06-21,18.86,0.0050286309357741,0.019275898537164,0.0060805634869435,0.0199011100841962,6591400,2134800,3830800,High Uncertainty
2011-06-22,18.52,0.0133575610570359,-0.0082626333376079,-0.0061789612878658,-0.0080371415965497,5580000,2035000,3391000,High Uncertainty
2011-06-23,19.29,-0.0458983931803215,0.008563698469731,-0.0008119449229129,0.0039127905327422,7982000,3207400,4462600,High Uncertainty
2011-06-24,21.1,0.002092627009588,-0.0184522704367973,-0.0124338772971255,-0.0101065349704071,10409600,3174800,5050400,High Uncertainty
2011-06-27,20.56,-0.0026440469298189,0.0139025296580103,0.0055672821822572,0.0122195467764612,6558400,1928000,3240200,High Uncertainty
2011-06-28,19.17,0.0245177086189328,0.0127919267880324,0.0144439590758487,0.0185002781513791,6001800,2062400,3613200,High Uncertainty
2011-06-29,17.27,0.0207730505612301,0.007508488590665,0.0005128685507222,0.0041673939442931,6746600,2212000,3745200,High Uncertainty
2011-06-30,16.52,0.0047331142791332,0.0143390230724693,0.0033638997098939,0.0091328182437269,6924200,2247000,4092200,High Uncertainty
2011-07-01,15.87,-0.0051549217302886,0.0171311577187185,0.0126228916599361,0.0195317752881862,5793800,2101600,3498400,High Uncertainty
2011-07-05,16.06,0.0220110070184571,0.0015537643678382,-0.0031287337026014,0.0039408880045116,5080600,1855600,3237800,High Uncertainty
2011-07-06,16.34,-0.0025827794718109,0.0048845964969655,0.0026961213879242,-0.0029234314290456,5385600,1952800,3854800,High Uncertainty
2011-07-07,15.95,0.0207818299629217,0.0139968607162122,-0.0006974293484167,0.0132253799868558,6317000,2563600,4623200,High Uncertainty
2011-07-08,15.95,-0.025655588767775,-0.0098221593782948,-0.0068556160351827,-0.0096261653386015,4041400,1425200,2827000,High Uncertainty
2011-07-11,18.39,-0.0108696722369039,-0.0130082155036555,-0.0113518641857789,-0.0163773409708696,5720400,2213200,4244200,High Uncertainty
2011-07-12,19.87,0.0233691893481072,-0.0092995173707465,0.0005144004198134,-0.0041914241865499,7678600,2175400,4907000,High Uncertainty
2011-07-13,19.91,0.0064466838770476,0.0026347840543569,0.0027875216410167,0.0051274604041123,6093000,1990000,4694000,High Uncertainty
2011-07-14,20.8,-0.0236349305991565,-0.0095325268170087,-0.0011238492549813,-0.0076381725183137,6688600,2067800,4456000,High Uncertainty
2011-07-15,19.53,0.0154415213871672,0.0154055579272665,-0.0048029252323607,0.0007852868785474,6256200,2286400,4177000,High Uncertainty
2011-07-18,20.95,-0.0134591533740046,-0.0032451709040642,-0.0079655669890314,-0.0107014125078229,6040200,2046400,3974400,High Uncertainty
2011-07-19,19.21,0.0160268125672623,0.026609348937986,0.0090703388899048,0.0196102899762882,6953000,2144400,4143800,High Uncertainty
2011-07-20,19.09,0.0063394895341192,-0.0042996355106667,-0.0035394847058418,-0.0058052141402305,6913000,1980000,3036200,High Uncertainty
2011-07-21,17.56,0.0086264299089328,0.0052838728829173,0.0148357436072184,0.0116079878997914,9208600,4297800,3790800,High Uncertainty
2011-07-22,17.52,0.0057433781737397,0.0115965821758386,-0.0014323952285125,0.0039833245167927,7463600,1997800,2771200,High Uncertainty
2011-07-25,19.35,-0.0056423323493725,-0.0014596457697773,-0.0107721058149238,-0.006151552697185,6189200,2071400,2930000,High Uncertainty
2011-07-26,20.23,0.0064457872484744,0.004164786962286,-0.0080383354842217,-0.0018932184543288,6390800,2370400,4132400,High Uncertainty
2011-07-27,22.98,-0.0224363505085848,-0.0299047634261943,-0.0174060790719147,-0.0178349544007155,9048200,3041200,4701800,High Uncertainty
2011-07-28,23.74,0.000821018108516,0.0012125912734032,-0.0014368863687454,-0.0051365902529283,7869400,3503600,4830600,High Uncertainty
2011-07-29,25.25,-0.0186379385546838,-0.0083512772392151,-0.0042473156515948,-0.0043645083224713,8722600,3400800,4764200,High Uncertainty
2011-08-01,23.66,-0.0073429470813458,-0.0015826670018563,-0.0172747995918153,-0.0057313382743404,7702000,3762000,4663800,High Uncertainty
2011-08-02,24.79,-0.0127147294595355,-0.0142847575135113,-0.0177359597162313,-0.025727935469506,4845400,2457600,3411800,High Uncertainty
2011-08-03,23.38,-0.020577079378065,0.0037661786459921,-0.0044440490856404,-0.004987573686667,9198800,3907600,6418200,High Uncertainty
2011-08-04,31.66,-0.0573441154564065,-0.0293848583621919,-0.0232224235129533,-0.0363823903254428,6661200,2534000,4704600,High Uncertainty
2011-08-05,32.0,0.001612532024146,-0.0221726995035083,-0.0079891344970135,-0.011917793725358,14330600,4990800,8746400,High Uncertainty
2011-08-08,48.0,-0.0668660060860012,-0.059551065955287,-0.0539615085207949,-0.069015218447298,14944800,5936200,9769800,High Uncertainty
2011-08-09,35.06,-0.0242866411135181,0.0445000965173109,0.0369045747049868,0.0471629488736978,14370400,5756000,9499000,High Uncertainty
2011-08-10,42.99,0.0459525324077086,-0.0413611312758024,-0.0428915437801965,-0.0447456700002999,14077800,5161600,8781800,High Uncertainty
2011-08-11,39.0,0.0288395943916431,0.0409981074766661,0.0365099351257105,0.0406169496052025,8437800,2799400,4518800,High Uncertainty
2011-08-12,36.36,-0.0033983743961977,0.0085212855181425,0.0168915337487786,0.0153604021339472,8836600,3444400,5493800,High Uncertainty
2011-08-15,31.87,0.0310881914616603,0.0117328038447237,0.0137265519684579,0.010064401579811,5217400,1780400,2843000,High Uncertainty
2011-08-16,32.85,-0.0140952313547942,-0.0047634174231949,0.0019418038781428,-0.0001739313612231,7323400,2732000,4927800,High Uncertainty
2011-08-17,31.58,0.0106756452116372,-0.0114534056297103,-0.0011322126280717,-0.0057546377280684,5024600,1502400,3132600,High Uncertainty
2011-08-18,42.67,-0.0612099723653176,-0.0512959742756288,-0.0322631266275438,-0.0479667314663197,13109200,3583000,6648400,High Uncertainty
2011-08-19,43.05,-0.0006071276976,-0.0278711296089564,-0.0027897134195713,-0.0138565221257121,11227600,3236800,5708400,High Uncertainty
