Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2012-01-03,102.96,22.97,417.1900024414063,407.4700012207031,311.8900146484375,3700800,2557400,2273000,0.017555363824381654,0.011998998271811263,0.010669523007979256,0.040939360899778676
2012-01-04,103.22,22.22,417.9100036621094,405.2099914550781,313.7099914550781,6278800,2169200,4081400,0.0017243477280412319,-0.005561883181624407,0.005818356532062405,0.002522069432709939
2012-01-05,101.81,21.48,419.8800048828125,406.05999755859375,315.4100036621094,4002000,1686000,2969800,0.004702860696520104,0.0020954957685237856,0.005404426367079238,-0.013754301601476745
2012-01-06,101.56,20.63,420.5,406.3999938964844,316.5299987792969,5870200,2384000,3841200,0.0014755116163391157,0.0008369553241108936,0.00354462855819148,-0.002458574282626645
2012-01-09,101.31,21.07,420.3399963378906,406.7699890136719,316.6400146484375,3635600,1357800,2343000,-0.0003805805259918724,0.0009100068878502506,0.00034750815077986175,-0.0024646337708916686
2012-01-10,102.24,20.69,421.3399963378906,410.8500061035156,318.45001220703125,5992200,2507400,4960000,0.002376201119735494,0.009980311099392559,0.005699987033646439,0.009137867563638637
2012-01-11,100.89,21.05,422.30999755859375,410.2000122070313,318.8599853515625,3790000,1335000,3063200,0.0022995357201611604,-0.001583323836011173,0.0012865738891691713,-0.013292176208936702
2012-01-12,99.03,20.47,423.8599853515625,411.6600036621094,319.82000732421875,5315600,1932400,3557800,0.0036635417419069566,0.003552899429800216,0.003006271393171554,-0.018607979887076572
2012-01-13,98.69,20.91,419.760009765625,408.8699951171875,317.6499938964844,3206400,1014600,2066400,-0.00972003482557626,-0.006800529661492179,-0.006808231934412625,-0.003439210349295512
2012-01-17,100.7,22.2,423.6400146484375,412.75,320.3500061035156,5835200,2213200,3789600,0.009200929909789551,0.009444837634918867,0.00846403863972924,0.020162175540600947
2012-01-18,100.61,20.89,429.8500061035156,413.9400024414063,324.8399963378906,5448600,1477400,2883000,0.014552252266600825,0.002878958883806315,0.013918575002953279,-0.0008941434205572713
2012-01-19,100.32,19.87,433.4500122070313,414.8900146484375,328.3900146484375,7666800,2715600,4526800,0.00834015265751057,0.0022924184778139625,0.010869228910927077,-0.002886579419348852
2012-01-20,98.15,18.28,433.4299926757813,414.1000061035156,324.9800109863281,6011200,1825000,2653200,-4.618754877445811e-05,-0.0019059548711050605,-0.010438295270761625,-0.02186815616214033
2012-01-23,99.47,18.67,436.1400146484375,413.0700073242188,325.20001220703125,6379800,2068600,3665800,0.0062330363827829685,-0.0024904174351814074,0.0006767394298548005,0.013359170441852527
2012-01-24,98.84,18.91,436.3500061035156,412.9100036621094,325.6199951171875,4576400,1626600,2438400,0.0004813612858331987,-0.00038742744856435876,0.001290627097285315,-0.0063537100439132275
2012-01-25,99.23,18.31,440.9299926757813,416.1000061035156,328.4700012207031,8410000,2815200,4012800,0.010441428481327925,0.007695970250275074,0.008714470961837294,0.003938006805740756
2012-01-26,99.76,18.57,438.1700134277344,414.3399963378906,327.239990234375,7546000,3776200,3173400,-0.006279122505079476,-0.00423874667795551,-0.003751696466670807,0.005326913445630939
2012-01-27,99.47,18.53,438.1000061035156,414.1400146484375,327.4700012207031,3774800,1316400,4487000,-0.00015978482158988337,-0.0004827676967102494,0.0007026347506317059,-0.002911210207458553
2012-01-30,98.75,19.4,440.1900024414063,413.9700012207031,327.1199951171875,5440600,2636400,2489000,0.004759248682101728,-0.0004106059022715572,-0.001069390424018663,-0.0072646873830912815
2012-01-31,98.46,19.44,441.0499877929688,414.1000061035156,326.6499938964844,3737000,1646000,4157200,0.0019517625938299183,0.0003139949104078959,-0.0014378185281417957,-0.0029410294511768116
2012-02-01,97.63,18.55,445.1099853515625,417.80999755859375,328.1499938964844,6826200,2749400,2867800,0.009163189693538642,0.008919272599016837,0.004581559718383857,-0.008465551092474396
2012-02-02,96.36,17.98,446.2999877929688,415.8699951171875,327.3599853515625,4132800,1957000,4142000,0.002669934562487501,-0.004654078208005274,-0.0024103643038796206,-0.013093645490909458
2012-02-03,97.8,17.1,452.4700012207031,418.3599853515625,333.8900146484375,5800200,3147600,4467800,0.01373012101387578,0.005969571190349444,0.01975120327053974,0.014833399294101095
2012-02-06,96.89,17.76,452.5700073242188,416.6400146484375,333.4200134277344,4794800,2799400,3285200,0.00022099819450742034,-0.004119696133464282,-0.0014086444940020816,-0.009348262643858877
2012-02-07,98.55,17.65,453.9700012207031,417.8399963378906,334.7799987792969,5382200,2301000,3536600,0.003088655759832239,0.0028760006250119264,0.004070599235573085,0.01698771920181636
2012-02-08,98.8,18.16,456.9400024414063,417.3200073242188,335.5799865722656,6593800,2101000,3804800,0.006520977337471966,-0.0012452442132870518,0.0023867420198493043,0.0025335711550928657
2012-02-09,99.88,18.63,461.6199951171875,416.3800048828125,336.4800109863281,5178400,1358800,2863000,0.01018993464476172,-0.002255014575928793,0.0026784065571115595,0.010871860657750254
2012-02-10,98.68,20.79,458.2699890136719,414.30999755859375,334.6099853515625,5801000,1993600,3254800,-0.007283525141135983,-0.0049838365763678625,-0.0055731138451022115,-0.012087173750416411
2012-02-13,100.39,19.04,460.8999938964844,417.2900085449219,337.510009765625,3809800,1375600,2288800,0.005722580390950059,0.00716696421411122,0.00862953767754472,0.017180309042279292
2012-02-14,100.82,19.54,461.9599914550781,418.2000122070313,336.75,6366200,2062000,3489800,0.002297202265923376,0.002178371971801952,-0.0022543531471194704,0.004274147951049482
2012-02-15,101.82,21.14,459.0700073242188,417.25,335.0799865722656,6645800,2039600,3978200,-0.006275568915917913,-0.0022742536420462763,-0.004971546078084842,0.009869799819705101
2012-02-16,102.33,19.22,466.0400085449219,419.8599853515625,336.3599853515625,4567400,1196600,2485200,0.015068765853043432,0.006235724945369607,0.0038127022024282867,0.004996336624474255
2012-02-17,103.27,17.78,465.9599914550781,418.4400024414063,339.67999267578125,6840600,2990400,3423000,-0.0001717104936487887,-0.0033877711772105617,0.009822004978015513,0.009144032584648593
2012-02-21,105.88,18.19,467.9299926757813,415.7099914550781,338.6199951171875,5319800,2170400,3439200,0.004218921235328785,-0.006545635086376995,-0.003125456112486889,0.024959459675587804
2012-02-22,105.99,18.19,466.4100036621094,416.25,337.3500061035156,4204600,1437000,2633600,-0.003253612947133871,0.001298160070927139,-0.003757535114379142,0.0010383726802629582
2012-02-23,107.44,16.8,468.0,416.010009765625,339.0400085449219,5912600,2070800,3777400,0.0034032124361920647,-0.0005767193862755426,0.004997134557307844,0.013587802175818687
2012-02-24,109.39,17.31,470.6000061035156,417.4599914550781,338.8999938964844,3072800,1157800,2008800,0.005540193345261839,0.003479388940542269,-0.0004130591200519705,0.01798692591671741
2012-02-27,108.49,18.19,471.1000061035156,417.9500122070313,339.75,5598000,2170800,3353600,0.001061909398967933,0.0011731265031622005,0.0025049924280311888,-0.008261475297340165
2012-02-28,106.59,17.96,475.1700134277344,420.05999755859375,342.1199951171875,5609800,2008000,3706600,0.008602264339362444,0.005035715053036991,0.006951485409105957,-0.017668304133313804
2012-02-29,107.08,18.43,472.7900085449219,417.9200134277344,341.3800048828125,6900400,2471800,4890800,-0.005021329651846149,-0.005107493627192676,-0.002165297801013147,0.0045865199511063775
2012-03-01,108.76,17.26,475.8500061035156,419.7900085449219,343.8599853515625,6186800,2313400,4167000,0.006451357995513226,0.0044645478130343865,0.007238314552349886,0.01556740111211825
2012-03-02,106.68,17.29,474.8599853515625,418.9100036621094,343.5,3698400,1075200,2443400,-0.002082698443717936,-0.002098498135074902,-0.001047443529291785,-0.01930992045045645
2012-03-05,106.7,18.05,470.3599853515625,418.3500061035156,343.2099914550781,5667000,1837200,3021600,-0.009521665089007734,-0.0013376911247828403,-0.0008446318410147238,0.0001874589938941192
2012-03-06,104.71,20.87,465.2300109863281,412.489990234375,338.07000732421875,6116200,2199200,3895400,-0.010966397240037243,-0.01410647794927922,-0.015089483524222434,-0.01882653400833704
2012-03-07,106.16,19.07,468.4400024414063,413.9500122070313,341.3399963378906,5129200,1867400,3254600,0.006876099813573492,0.0035332836921344504,0.009626040964817534,0.013752765724581359
2012-03-08,106.65,17.95,473.6300048828125,419.0199890136719,344.8800048828125,4931000,2233800,3524600,0.011018406081829139,0.012173402186805028,0.010317507334898965,0.004605054893407606
2012-03-09,107.4,17.11,475.4800109863281,421.0899963378906,347.3599853515625,4857600,1396600,2323000,0.003898406750640216,0.004927953599982543,0.007165119362330964,0.0070077371574048
2012-03-12,106.34,15.64,475.9599914550781,420.489990234375,345.8599853515625,3026000,1600600,2660400,0.001008955915741278,-0.0014259041677561733,-0.004327637415100858,-0.009918673998571964
2012-03-13,106.7,14.8,485.9500122070313,426.3299865722656,351.1400146484375,5717800,2378200,3895200,0.020771963935484583,0.013792988082784403,0.015151019513749234,0.0033796502315153343
2012-03-14,105.49,15.31,489.0,426.25,350.8999938964844,6521600,2018000,3712400,0.006256726405459923,-0.00018763417804786405,-0.0006837808625822366,-0.011404996613990357
2012-03-15,105.19,15.42,490.3200073242188,426.3900146484375,351.5400085449219,4161400,1120800,2471200,0.0026957646402342426,0.0003284261758550954,0.0018222618965829216,-0.002847922942534654
2012-03-16,107.03,14.47,490.4299926757813,426.739990234375,350.8999938964844,7153400,2823000,4429800,0.00022428825291569168,0.0008204508189052262,-0.001822261896582824,0.017340930245101412
2012-03-19,108.09,15.04,495.0700073242188,427.5199890136719,352.9700012207031,3460000,1010200,2054200,0.00941663913835467,0.0018261396179279363,0.00588180574919793,0.009855044431827262
2012-03-20,105.68,15.58,493.6199951171875,424.9100036621094,353.1400146484375,5548200,1477600,3089400,-0.0029332009893277876,-0.006123654798638839,0.0004815494107117578,-0.022548553214041693
2012-03-21,106.87,15.13,495.510009765625,424.6799926757813,354.1000061035156,3617000,904600,1717200,0.003821574392289305,-0.000541463512845296,0.002714755999368126,0.011197482322735371
2012-03-22,104.98,15.57,491.8800048828125,423.260009765625,352.7799987792969,5254200,1891000,3247000,-0.007352760678255053,-0.0033492563942212473,-0.0037347466314662414,-0.017843286712651618
2012-03-23,106.43,14.82,491.7699890136719,424.239990234375,353.19000244140625,4654800,1799600,3390200,-0.00022368905664011627,0.002312639305059857,0.0011615329475675598,0.013717636228799344
2012-03-26,107.07,14.26,500.1199951171875,431.5,358.9100036621094,4903400,2052400,3178400,0.01683695468907386,0.016968200713713095,0.016065508212618703,0.005995334117225539
2012-03-27,107.32,15.59,500.6600036621094,432.7300109863281,358.1700134277344,4975200,2198200,3418800,0.0010791754391360291,0.0028464917931732333,-0.002063899368036875,0.002332199387244697
2012-03-28,105.4,15.47,499.4800109863281,431.5700073242188,355.1199951171875,5600200,2529200,3511400,-0.0023596560601772945,-0.0026842631818711033,-0.008552024739215345,-0.01805238945016129
2012-03-29,102.79,15.48,498.3399963378906,432.5299987792969,355.1000061035156,5181200,2530600,3717200,-0.0022850115974770786,0.0022219461711774718,-5.6289638824007076e-05,-0.025074564082431354
2012-03-30,103.03,15.5,497.9500122070313,435.8900146484375,357.4200134277344,2889800,1400400,2081800,-0.0007828727527780643,0.0077382662395233705,0.006512141299951276,0.0023321359321460005
2012-04-02,105.25,15.64,502.1099853515625,437.4200134277344,357.54998779296875,4769600,2215000,3515600,0.00831949512767361,0.0035039110864978178,0.0003635799164839022,0.021318264605514073
2012-04-03,104.02,15.66,501.5799865722656,437.30999755859375,357.2699890136719,5812200,2104800,4218000,-0.0010561006752754678,-0.00025154246073408966,-0.0007834106563951749,-0.011755284217564377
2012-04-04,101.53,16.44,494.6000061035156,434.2099914550781,353.57000732421875,5843000,2154000,3906200,-0.014013721916996381,-0.007114051810147867,-0.010410261446922097,-0.024228867031795057
2012-04-05,103.29,16.7,496.8200073242188,434.4100036621094,356.0299987792969,4589600,1627600,3523400,0.004478434772480386,0.0004605286815652659,0.00693348728549076,0.01718624470541086
2012-04-09,102.45,18.81,493.4400024414063,428.739990234375,352.5400085449219,4107600,1650200,3168400,-0.006826526317466032,-0.013138145227176429,-0.009850878305840974,-0.008165691333633358
2012-04-10,101.12,20.39,488.3900146484375,424.9599914550781,345.3299865722656,3865000,1348400,2960000,-0.010286978882858832,-0.008855625075066978,-0.020663672518666194,-0.013066944286361397
2012-04-11,102.66,20.02,488.55999755859375,425.0899963378906,348.54998779296875,5076200,1861800,3300200,0.00034798691795417654,0.0003058758559921446,0.009281214198778922,0.015114626733609653
2012-04-12,103.69,17.2,493.9400024414063,427.4100036621094,352.44000244140625,3062400,1300200,1785000,0.010951773346472028,0.005442845868976158,0.01109874501560087,0.00998312143802971
2012-04-13,102.84,19.55,486.8999938964844,423.3900146484375,352.2900085449219,5740600,2046800,3327600,-0.01435530661100921,-0.009449973773389643,-0.0004256776252209548,-0.008231296172498057
2012-04-16,102.92,19.55,483.7099914550781,423.9800109863281,351.9599914550781,3591400,1215800,2118600,-0.0065732147318730465,0.001392535528477963,-0.000937215801207736,0.0007776050158546974
2012-04-17,104.23,18.46,492.239990234375,429.5,354.82000732421875,5319800,2350800,3064800,0.017480846671759254,0.012935431203830488,0.008093130775316296,0.012648008337687623
2012-04-18,102.65,18.64,488.1300048828125,428.5299987792969,355.4599914550781,3537600,1264000,1775000,-0.008384608770645206,-0.0022609970171493447,0.0018020620182213633,-0.015274852286288304
2012-04-19,102.38,18.36,482.1300048828125,429.1799926757813,352.3099975585937,6899000,2853800,3685800,-0.012367976465762672,0.0015156498755760574,-0.008901238378920694,-0.002633762435505465
2012-04-20,103.58,17.44,481.6700134277344,431.6099853515625,353.6199951171875,5142600,1483000,2223800,-0.000954537209515465,0.005645974495254393,0.0037114135279940146,0.011652879966308297
2012-04-23,102.68,18.97,475.9700012207031,428.0700073242188,349.1400146484375,6212200,1696000,3426800,-0.011904430547329748,-0.008235618057535438,-0.01274984658946278,-0.008726904992805628
2012-04-24,103.1,18.1,471.4500122070313,429.2000122070313,347.0299987792969,3866800,1228800,2229400,-0.009541751795616123,0.0026362884774463508,-0.006061801828750421,0.004082035019974557
2012-04-25,103.72,16.82,488.1600036621094,434.1799926757813,353.8399963378906,6640400,2089200,3312200,0.034830150666010584,0.011536138593623487,0.01943359518679956,0.005995569647549501
2012-04-26,104.56,16.24,492.0700073242188,434.5299987792969,357.8299865722656,4009200,1680400,2598000,0.007977769209025503,0.0008058066003551761,0.01121315254772091,0.00806610864550286
2012-04-27,104.86,16.32,491.2200012207031,434.5799865722656,362.7300109863281,5132600,2837000,4511200,-0.0017289025777923754,0.0001150321452208213,0.013600810383986854,0.0028650578284202784
2012-04-30,104.89,17.15,487.0199890136719,434.260009765625,360.9599914550781,4241400,2742200,3272400,-0.008586927658585248,-0.0007365609835079758,-0.004891660945287185,0.00028605482912580474
2012-05-01,106.17,16.6,490.2099914550781,436.2000122070313,364.5799865722656,3119000,1450400,2487200,0.006528685848723735,0.004457426198875796,0.009978844077208483,0.01212940105196925
2012-05-02,105.25,16.88,488.7300109863281,435.0899963378906,364.8399963378906,5020400,1860800,4049000,-0.003023641066065936,-0.0025479839291018638,0.0007129220003003888,-0.008703110462990916
2012-05-03,102.56,17.56,483.7099914550781,433.6799926757813,361.80999755859375,3201400,1138400,2489800,-0.010324676304206179,-0.003245979759817222,-0.008339685863032046,-0.025890479390130828
2012-05-04,98.49,19.16,472.7999877929688,427.8299865722656,355.0599975585937,5688800,1994400,3559200,-0.022813095648027568,-0.013581029032442947,-0.018832423008736353,-0.04049297299074898
2012-05-07,97.86,18.94,472.9800109863281,430.0700073242188,355.5899963378906,3700800,1295400,2037800,0.00038068725446880225,0.005222114135501917,0.0014915890582208743,-0.006417134320633429
2012-05-08,97.13,19.05,469.1099853515625,429.2900085449219,350.54998779296875,6299800,2088200,4641000,-0.008215876230253365,-0.001815302036605901,-0.0142750566303688,-0.007487598446738301
2012-05-09,96.8,20.08,471.1900024414063,426.6499938964844,350.3900146484375,4003400,1488200,2907800,0.004424163585165623,-0.006168710453083159,-0.00045645318215990424,-0.003403293131707807
2012-05-10,97.1,18.83,465.2200012207031,428.55999755859375,350.3399963378906,7878000,2154200,3892800,-0.012751000276987185,0.004466755199018178,-0.00014276057781919635,0.0030943810147478017
2012-05-11,96.03,19.89,466.7300109863281,428.8599853515625,351.0799865722656,3957600,1339400,2334200,0.0032405409458528584,0.0006997453084570641,0.0021099784064940457,-0.01108073264739783
2012-05-14,94.75,21.87,460.3599853515625,426.1099853515625,344.8099975585937,5229200,2168200,3614200,-0.01374219527077821,-0.006432996661714858,-0.018020545868254842,-0.013418798687345697
2012-05-15,93.97,21.97,461.9299926757813,424.80999755859375,346.5799865722656,3346800,1087400,2547600,0.003404588314191178,-0.003055490129436787,0.005120099859838445,-0.008266261567562088
2012-05-16,92.78,22.27,454.4800109863281,424.6499938964844,343.739990234375,6532400,2060000,4689800,-0.016259416172679893,-0.0003767185402754106,-0.008228104229939871,-0.012744483071375946
2012-05-17,92.53,24.49,450.1499938964844,422.989990234375,337.4599914550781,3832400,1359400,3120200,-0.009573085426636667,-0.003916770835203762,-0.0184385697897207,-0.002698183062658758
2012-05-18,91.51,25.1,441.3299865722656,417.05999755859375,332.3099975585937,7669000,2533600,4638200,-0.019787982491017375,-0.014118424531164107,-0.015378698598725364,-0.011084660333652014
2012-05-21,92.57,22.01,450.8800048828125,420.5400085449219,336.7200012207031,4065600,1162200,2642400,0.021408375035212226,0.008309529572615389,0.013183467237414185,0.011516859151832894
2012-05-22,91.44,22.48,452.3999938964844,420.2699890136719,338.7099914550781,5717200,2067000,4035200,0.0033654912107193573,-0.0006422843242031779,0.005892530725534724,-0.012282095592564657
2012-05-23,89.4,22.33,448.3900146484375,415.8200073242188,337.5899963378906,5365800,1331600,2853400,-0.008903308648767094,-0.010644843805854011,-0.0033121282309128775,-0.02256233730708668
2012-05-24,90.36,21.54,449.3299865722656,421.0199890136719,342.3699951171875,7539000,1664400,3679800,0.0020941323933117923,0.01242782046854153,0.014059878762565297,0.01068100942033409
2012-05-25,90.64,21.76,448.4200134277344,420.4500122070313,342.260009765625,3082000,865000,1888600,-0.0020272313142227715,-0.0013547170855406198,-0.0003212986627061402,0.003093925119948426
2012-05-29,90.75,21.03,454.9200134277344,421.989990234375,346.42999267578125,5344400,1723000,3371800,0.014391285652063912,0.0036559986187766746,0.012110046195047535,0.0012128564252092296
2012-05-30,87.79,24.14,452.1600036621094,419.1900024414063,341.739990234375,3708800,1062200,2593400,-0.006085501237629675,-0.006657310346365815,-0.01363057143317699,-0.03316087420684273
2012-05-31,86.52,24.06,448.7999877929688,417.3699951171875,339.7799987792969,6511000,2407000,4678200,-0.007458780586088674,-0.00435117672613165,-0.005751839682802627,-0.014571997853259504
2012-06-01,83.17,26.66,438.4500122070313,411.3200073242188,330.4100036621094,4623400,1469200,3318600,-0.023331518942524165,-0.014601588690829568,-0.027964027144977945,-0.039488895204261784
2012-06-04,83.95,26.12,438.5899963378906,411.3800048828125,330.82000732421875,5484000,2070000,4280600,0.0003192194898389078,0.00014585525175604333,0.0012401243375008899,0.009334677642953695
2012-06-05,84.31,24.68,441.8500061035156,413.0199890136719,331.5899963378906,3427200,1127000,2304200,0.00740544422102653,0.003978617919289331,0.002324811993221436,0.004279098411034419
2012-06-06,85.05,22.16,452.9100036621094,419.2200012207031,339.6000061035156,5512000,1981800,4063200,0.024722966555927286,0.014899853365603342,0.023869217462968002,0.008738836907286449
2012-06-07,84.78,21.72,453.7300109863281,421.5299987792969,341.69000244140625,3617000,1094800,2711400,0.0018088933525218542,0.005495101686213686,0.006135427990724839,-0.003179652917379684
2012-06-08,84.08,21.23,455.239990234375,422.4400024414063,342.20001220703125,4509600,1948200,3278200,0.0033223992760826543,0.0021564842670990744,0.0014914967297275912,-0.008290939355795397
2012-06-11,82.58,23.56,452.010009765625,420.6499938964844,339.0400085449219,2963600,960000,1966200,-0.007120405875898299,-0.004246311170472966,-0.009277277407031385,-0.018001206110751563
2012-06-12,83.35,22.09,452.4700012207031,422.3699951171875,340.82000732421875,5068800,1991200,3591800,0.0010171402112787546,0.00408057609493791,0.005236380445963563,0.009281088738858839
2012-06-13,82.56,24.27,451.2000122070313,422.8599853515625,337.8500061035156,3760600,2651600,3151000,-0.0028107380590330034,0.0011594247733451026,-0.008752472105298167,-0.009523307463550337
2012-06-14,83.83,21.68,450.2900085449219,427.489990234375,340.25,5449600,2183200,3903800,-0.002018888618293368,0.010889753090873788,0.007078613467636169,0.015265636916513458
2012-06-15,84.03,21.11,455.7200012207031,429.9500122070313,342.8800048828125,3792400,1635000,2437400,0.011986749888394349,0.005738077802396657,0.007699904434278324,0.0023829392903608007
2012-06-18,83.26,18.32,459.260009765625,432.1099853515625,345.8699951171875,5195000,1975400,3126200,0.0077379312460102425,0.005011200312677594,0.008682421829638859,-0.00920563617329737
2012-06-19,83.99,18.38,465.1900024414063,436.9500122070313,350.2799987792969,3950200,1166200,2243600,0.012829409776408859,0.011138648449130336,0.012669863373595585,0.008729502370706204
2012-06-20,81.06,17.24,464.8900146484375,435.2699890136719,348.79998779296875,5350000,1829000,3341000,-0.0006450795584453307,-0.003852297055016681,-0.004234174131487134,-0.0355081229373732
2012-06-21,77.91,20.08,454.739990234375,429.9599914550781,341.9599914550781,4277400,1538200,2785200,-0.022075044395705245,-0.012274341724340344,-0.01980491086764301,-0.03963530685739575
2012-06-22,79.33,18.11,458.1000061035156,433.6499938964844,342.67999267578125,7062600,2647600,4352400,0.007361708639431629,0.008545581824611567,0.0021032995525370043,0.01806205297114489
2012-06-25,78.76,20.38,448.5700073242188,428.6700134277344,338.0199890136719,2912200,1186000,2050200,-0.021022752759773677,-0.011550319582550423,-0.01369201289442014,-0.007211113542986679
2012-06-26,79.34,19.72,449.1300048828125,429.6900024414063,341.3599853515625,4579600,1676800,4037400,0.001247627545100935,0.00237660066850513,0.009832563139676608,0.007337161315259354
2012-06-27,80.27,19.45,451.1199951171875,434.3299865722656,340.010009765625,2655000,1047400,2897000,0.0044209796736033825,0.01074055877256007,-0.0039625383037750735,0.01165353705730142
2012-06-28,77.72,19.71,447.260009765625,432.760009765625,339.5199890136719,5347800,2773000,3959800,-0.008593265842264686,-0.003621258528942287,-0.0014422345967712506,-0.032283327634246115
2012-06-29,85.04,17.08,460.0899963378906,439.0199890136719,344.8500061035156,3375400,1382600,3503400,0.028282011727206683,0.014361620714042483,0.01557673450913941,0.09000910952445317
2012-07-02,83.72,16.8,463.25,442.0899963378906,347.20001220703125,4319600,2000600,3844400,0.006844750605355906,0.006968527876522619,0.006791460368349762,-0.015643836455893567
2012-07-03,87.74,16.66,467.3800048828125,441.6900024414063,346.7699890136719,2798200,1169400,2489200,0.008875776569391577,-0.000905188903004443,-0.0012393136522969768,0.04689999816026892
2012-07-05,87.11,17.5,468.1400146484375,439.239990234375,347.5400085449219,3732200,1610000,3394800,0.001624786037616888,-0.005562345576339694,0.0022180865885836234,-0.007206207907267242
2012-07-06,84.37,17.1,459.760009765625,436.0899963378906,346.1700134277344,4932400,1462400,2829600,-0.018062792332289964,-0.0071973028288179865,-0.003949768216873372,-0.031959799653265265
2012-07-09,85.93,17.98,458.5499877929688,438.8399963378906,344.32000732421875,4380800,1855400,2874800,-0.00263532505617286,0.00628623793662446,-0.005358543859196994,0.018321123147596284
2012-07-10,83.92,18.72,453.2099914550781,436.1600036621094,342.3900146484375,5982800,1907400,3325000,-0.011713735014493467,-0.0061257166998938415,-0.005620997788392218,-0.023669047237090002
2012-07-11,85.88,17.95,450.4400024414063,435.6700134277344,340.5199890136719,5288200,1712000,3661600,-0.0061306871206487385,-0.001124050047283313,-0.005476652264048556,0.023087008922538375
2012-07-12,86.02,18.33,445.6600036621094,436.6700134277344,339.3099975585937,6259600,2297000,4287200,-0.010668550572778587,0.0022926849789030256,-0.0035596921485327865,0.0016288543450099155
2012-07-13,87.15,16.74,452.0899963378906,441.7300109863281,344.760009765625,4540200,1750400,3143000,0.014324929279216506,0.011521068733470655,0.015934414501125278,0.013050944610439789
2012-07-16,88.41,17.11,452.3200073242188,442.7099914550781,343.4100036621094,2814400,1034200,1862200,0.0005086431825296617,0.0022160482725594476,-0.003923471842611168,0.014354313451683122
2012-07-17,89.07,16.48,451.9500122070313,448.1499938964844,346.1499938964844,5659600,2162000,3631400,-0.0008183288837264475,0.01221307534194205,0.007947110229008693,0.00743749202606501
2012-07-18,89.88,16.16,460.6700134277344,449.3399963378906,348.1099853515625,0,1302400,2189400,0.019110399417498602,0.0026518471553446496,0.005646290210589736,0.009052869873350428
2012-07-19,92.78,15.45,467.1499938964844,448.9100036621094,350.3599853515625,3990600,2820600,3884000,0.013968411501922214,-0.0009574009654909437,0.00644267578316358,0.031755652006469286
2012-07-20,91.56,16.27,460.7000122070313,442.739990234375,346.3800048828125,6482200,1333200,2445400,-0.013903293734960057,-0.013839762132781366,-0.011424703087623006,-0.013236604239231604
2012-07-23,87.77,18.62,455.6000061035156,437.989990234375,341.239990234375,3994600,1109800,2512600,-0.01113185346889331,-0.010786611471955662,-0.014950438975151248,-0.04227473848033977
2012-07-24,88.28,20.47,452.1300048828125,430.6700134277344,337.92999267578125,6575400,1311800,2441400,-0.007645485070410106,-0.016853890007855907,-0.009747261653200116,0.005793824784509558
2012-07-25,88.8,19.34,451.2999877929688,434.7000122070313,337.5299987792969,4583000,2248600,4130800,-0.0018374801149115354,0.009313999314980783,-0.0011843601347252054,0.005873068609588757
2012-07-26,89.4,17.53,454.9800109863281,438.7799987792969,342.42999267578125,6672000,2056400,3039200,0.00812120630337682,0.009341979652622182,0.014412844228421807,0.0067340321813441194
2012-07-27,90.13,16.7,463.489990234375,449.989990234375,350.0,3872400,2879400,4850400,0.018531302642634674,0.02522719286447888,0.02186591862052399,0.0081323903888499
2012-07-30,89.8,18.03,465.0400085449219,447.7099914550781,348.7799987792969,4685000,1866600,3165000,0.0033386530373193044,-0.005079656295756549,-0.0034918070420681523,-0.003668097260164524
2012-07-31,88.08,18.93,468.1099853515625,446.8800048828125,346.1000061035156,3475000,1576800,2750000,0.006579837974057362,-0.0018555691742803005,-0.007713579164971076,-0.01933948289372941
2012-08-01,88.99,18.96,464.7300109863281,444.4200134277344,342.8099975585937,5784400,2401000,4682200,-0.007246664315128226,-0.005520021656001237,-0.009551417571435726,0.010278511454346233
2012-08-02,87.22,17.57,460.0700073242188,440.1900024414063,341.6099853515625,3791200,0,2972600,-0.010077947687918828,-0.009563634033575559,-0.0035066580949495345,-0.02009034145415046
2012-08-03,91.4,15.64,472.010009765625,446.489990234375,350.3500061035156,4765000,1425800,4119400,0.025621524752547954,0.014210524343445248,0.02526297962770282,0.04681181604548394
2012-08-06,92.3,15.95,476.9400024414063,445.4100036621094,352.0599975585937,2717800,1827800,2238000,0.010390509440723462,-0.0024217672552881734,0.004868936445457345,0.009798663048702002
2012-08-07,93.68,15.99,479.4400024414063,445.4599914550781,354.79998779296875,5366200,1452800,3873000,0.005228059310161436,0.00011222241919737877,0.007752607346842088,0.01484057778065546
2012-08-08,93.39,15.32,479.5899963378906,446.2300109863281,352.5199890136719,3316400,1892200,2350600,0.00031280334900527526,0.0017271018415550676,-0.00644688896369785,-0.003100446167835508
2012-08-09,93.39,15.28,481.0400085449219,446.1499938964844,352.8500061035156,4656200,1122600,3400200,0.003018879903607053,-0.0001793341169016865,0.000935727678262876,0.0
2012-08-10,92.94,14.74,480.1000061035156,447.9200134277344,351.57000732421875,3238200,1611800,2125800,-0.0019560162448425678,0.0039594703528631914,-0.003634195973092646,-0.004830149464794232
2012-08-13,92.76,13.7,483.3200073242188,446.1900024414063,352.82000732421875,4046400,872400,2718600,0.006684547063177893,-0.0038697992743215236,0.003549173855830657,-0.001938611269501298
